,country,Year,GDP Per Capita,Decade
2674,Curaçao,1972,7945,1970
2675,Norway,1972,29200,1970
2676,Nepal,1972,330,1970
2677,Nauru,1972,7945,1970
2678,New Zealand,1972,7945,1970
2679,Oman,1972,11400,1970
2680,Pakistan,1972,555,1970
2681,Panama,1972,4730,1970
2682,Peru,1972,3480,1970
2683,Philippines,1972,1430,1970
2684,Palau,1972,7945,1970
2685,Papua New Guinea,1972,2190,1970
2686,Poland,1972,7945,1970
2687,Puerto Rico,1972,12600,1970
2688,Portugal,1972,8870,1970
2689,Paraguay,1972,2090,1970
2690,Palestine,1972,7945,1970
2691,French Polynesia,1972,24300,1970
2692,Qatar,1972,7945,1970
2693,Romania,1972,7945,1970
2694,Russia,1972,7945,1970
2695,Rwanda,1972,322,1970
2696,Saudi Arabia,1972,27400,1970
2697,Sudan,1972,1160,1970
2698,Senegal,1972,1070,1970
2699,Singapore,1972,8590,1970
2700,Solomon Islands,1972,7945,1970
2701,Sierra Leone,1972,631,1970
2702,El Salvador,1972,3040,1970
2703,San Marino,1972,7945,1970
2704,Somalia,1972,7945,1970
2705,Serbia,1972,7945,1970
2706,South Sudan,1972,7945,1970
2707,Sao Tome and Principe,1972,7945,1970
2708,Suriname,1972,5720,1970
2709,Slovak Republic,1972,7945,1970
2710,Slovenia,1972,7945,1970
2711,Sweden,1972,24900,1970
2712,Eswatini,1972,1070,1970
2713,Sint Maarten (Dutch part),1972,7945,1970
2714,Seychelles,1972,4720,1970
2715,Syria,1972,833,1970
2716,Turks and Caicos Islands,1972,7945,1970
2717,Chad,1972,485,1970
2718,Togo,1972,550,1970
2719,Thailand,1972,1010,1970
2720,Tajikistan,1972,7945,1970
2721,Turkmenistan,1972,7945,1970
2722,Timor-Leste,1972,7945,1970
2723,Tonga,1972,7945,1970
2724,Trinidad and Tobago,1972,6120,1970
2725,Tunisia,1972,1490,1970
2726,Turkey,1972,3550,1970
2727,Tuvalu,1972,7945,1970
2728,Tanzania,1972,7945,1970
2729,Uganda,1972,7945,1970
2730,Ukraine,1972,7945,1970
2731,Uruguay,1972,6230,1970
2732,United States,1972,26900,1970
2733,Uzbekistan,1972,7945,1970
2734,St. Vincent and the Grenadines,1972,2390,1970
2735,Virgin Islands (U.S.),1972,7945,1970
2736,Vietnam,1972,7945,1970
2737,Vanuatu,1972,7945,1970
2738,Samoa,1972,7945,1970
2739,Yemen,1972,7945,1970
2740,South Africa,1972,5120,1970
2741,Zambia,1972,1300,1970
2742,Zimbabwe,1972,1700,1970
2743,Aruba,1973,8297,1970
2744,Afghanistan,1973,8297,1970
2745,Angola,1973,8297,1970
2746,Albania,1973,8297,1970
2747,Andorra,1973,43000,1970
2748,United Arab Emirates,1973,8297,1970
2749,Argentina,1973,9740,1970
2750,Armenia,1973,8297,1970
2751,American Samoa,1973,8297,1970
2752,Antigua and Barbuda,1973,8297,1970
2753,Australia,1973,27900,1970
2754,Austria,1973,20900,1970
2755,Azerbaijan,1973,8297,1970
2756,Burundi,1973,353,1970
2757,Belgium,1973,20600,1970
2758,Benin,1973,744,1970
2759,Burkina Faso,1973,274,1970
2760,Bangladesh,1973,388,1970
2761,Bulgaria,1973,8297,1970
2762,Bahrain,1973,8297,1970
2763,Bahamas,1973,26400,1970
2764,Bosnia and Herzegovina,1973,8297,1970
2765,Belarus,1973,8297,1970
2766,Belize,1973,2240,1970
2767,Bermuda,1973,62600,1970
2768,Bolivia,1973,1970,1970
2769,Brazil,1973,4700,1970
2770,Barbados,1973,8297,1970
2771,Brunei,1973,8297,1970
2772,Bhutan,1973,8297,1970
2773,Botswana,1973,1360,1970
2774,Central African Republic,1973,557,1970
2775,Canada,1973,8297,1970
2776,Switzerland,1973,8297,1970
2777,Chile,1973,4050,1970
2778,China,1973,315,1970
2779,Cote d'Ivoire,1973,2450,1970
2780,Cameroon,1973,946,1970
2781,"Congo, Dem. Rep.",1973,1360,1970
2782,"Congo, Rep.",1973,1560,1970
2783,Colombia,1973,2740,1970
2784,Comoros,1973,8297,1970
2785,Cape Verde,1973,8297,1970
2786,Costa Rica,1973,5320,1970
2787,Cuba,1973,2930,1970
2788,Cayman Islands,1973,8297,1970
2789,Cyprus,1973,8297,1970
2790,Czech Republic,1973,8297,1970
2791,Germany,1973,20000,1970
2792,Djibouti,1973,8297,1970
2793,Dominica,1973,8297,1970
2794,Denmark,1973,29500,1970
2795,Dominican Republic,1973,2260,1970
2796,Algeria,1973,2720,1970
2797,Ecuador,1973,3280,1970
2798,Egypt,1973,993,1970
2799,Eritrea,1973,8297,1970
2800,Spain,1973,13500,1970
2801,Estonia,1973,8297,1970
2802,Ethiopia,1973,8297,1970
2803,Finland,1973,19900,1970
2804,Fiji,1973,3280,1970
2805,France,1973,20100,1970
2806,Faeroe Islands,1973,8297,1970
2807,"Micronesia, Fed. Sts.",1973,8297,1970
2808,Gabon,1973,7010,1970
2809,Isle of Man,1973,8297,1970
2810,United Kingdom,1973,22500,1970
2811,Georgia,1973,2610,1970
2812,Ghana,1973,1130,1970
2813,Guinea,1973,8297,1970
2814,Gambia,1973,572,1970
2815,Guinea-Bissau,1973,624,1970
2816,Equatorial Guinea,1973,8297,1970
2817,Greece,1973,13600,1970
2818,Grenada,1973,8297,1970
2819,Greenland,1973,18700,1970
2820,Guatemala,1973,2700,1970
2821,Guam,1973,8297,1970
2822,Guyana,1973,3040,1970
2823,"Hong Kong, China",1973,8440,1970
2824,Honduras,1973,1540,1970
2825,Croatia,1973,8297,1970
2826,Haiti,1973,1650,1970
2827,Hungary,1973,8297,1970
2828,Indonesia,1973,767,1970
2829,India,1973,353,1970
2830,Ireland,1973,13400,1970
2831,Iran,1973,6680,1970
2832,Iraq,1973,1330,1970
2833,Iceland,1973,8297,1970
2834,Israel,1973,8297,1970
2835,Italy,1973,17500,1970
2836,Jamaica,1973,5260,1970
2837,Jordan,1973,8297,1970
2838,Japan,1973,16500,1970
2839,Kazakhstan,1973,8297,1970
2840,Kenya,1973,1120,1970
2841,Kyrgyz Republic,1973,8297,1970
2842,Cambodia,1973,8297,1970
2843,Kiribati,1973,2240,1970
2844,St. Kitts and Nevis,1973,8297,1970
2845,South Korea,1973,2550,1970
2846,Kosovo,1973,8297,1970
2847,Kuwait,1973,8297,1970
2848,Lao,1973,8297,1970
2849,Lebanon,1973,8297,1970
2850,Liberia,1973,8297,1970
2851,Libya,1973,8297,1970
2852,St. Lucia,1973,8297,1970
2853,Liechtenstein,1973,8297,1970
2854,Sri Lanka,1973,799,1970
2855,Lesotho,1973,371,1970
2856,Lithuania,1973,8297,1970
2857,Luxembourg,1973,40700,1970
2858,Latvia,1973,8297,1970
2859,"Macao, China",1973,8297,1970
2860,Morocco,1973,933,1970
2861,Monaco,1973,82500,1970
2862,Moldova,1973,8297,1970
2863,Madagascar,1973,767,1970
2864,Maldives,1973,8297,1970
2865,Mexico,1973,5970,1970
2866,Marshall Islands,1973,8297,1970
2867,North Macedonia,1973,8297,1970
2868,Mali,1973,366,1970
2869,Malta,1973,3550,1970
2870,Myanmar,1973,157,1970
2871,Montenegro,1973,8297,1970
2872,Mongolia,1973,8297,1970
2873,Northern Mariana Islands,1973,8297,1970
2874,Mozambique,1973,8297,1970
2875,Mauritania,1973,1590,1970
2876,Mauritius,1973,8297,1970
2877,Malawi,1973,261,1970
2878,Malaysia,1973,2300,1970
2879,Namibia,1973,8297,1970
2880,New Caledonia,1973,8297,1970
2881,Niger,1973,563,1970
2882,Nigeria,1973,2110,1970
2883,Nicaragua,1973,2430,1970
2884,Netherlands,1973,23600,1970
2885,Curaçao,1973,8297,1970
2886,Norway,1973,30300,1970
2887,Nepal,1973,322,1970
2888,Nauru,1973,8297,1970
2889,New Zealand,1973,8297,1970
2890,Oman,1973,9470,1970
2891,Pakistan,1973,578,1970
2892,Panama,1973,4850,1970
2893,Peru,1973,3600,1970
2894,Philippines,1973,1520,1970
2895,Palau,1973,8297,1970
2896,Papua New Guinea,1973,2280,1970
2897,Poland,1973,8297,1970
2898,Puerto Rico,1973,13100,1970
2899,Portugal,1973,9860,1970
2900,Paraguay,1973,2180,1970
2901,Palestine,1973,8297,1970
2902,French Polynesia,1973,25400,1970
2903,Qatar,1973,8297,1970
2904,Romania,1973,8297,1970
2905,Russia,1973,8297,1970
2906,Rwanda,1973,324,1970
2907,Saudi Arabia,1973,32300,1970
2908,Sudan,1973,1130,1970
2909,Senegal,1973,977,1970
2910,Singapore,1973,9330,1970
2911,Solomon Islands,1973,8297,1970
2912,Sierra Leone,1973,633,1970
2913,El Salvador,1973,3120,1970
2914,San Marino,1973,8297,1970
2915,Somalia,1973,8297,1970
2916,Serbia,1973,8297,1970
2917,South Sudan,1973,8297,1970
2918,Sao Tome and Principe,1973,8297,1970
2919,Suriname,1973,5630,1970
2920,Slovak Republic,1973,8297,1970
2921,Slovenia,1973,8297,1970
2922,Sweden,1973,25900,1970
2923,Eswatini,1973,1140,1970
2924,Sint Maarten (Dutch part),1973,8297,1970
2925,Seychelles,1973,5070,1970
2926,Syria,1973,721,1970
2927,Turks and Caicos Islands,1973,8297,1970
2928,Chad,1973,434,1970
2929,Togo,1973,556,1970
2930,Thailand,1973,1080,1970
2931,Tajikistan,1973,8297,1970
2932,Turkmenistan,1973,8297,1970
2933,Timor-Leste,1973,8297,1970
2934,Tonga,1973,8297,1970
2935,Trinidad and Tobago,1973,6130,1970
2936,Tunisia,1973,1440,1970
2937,Turkey,1973,3580,1970
2938,Tuvalu,1973,8297,1970
2939,Tanzania,1973,8297,1970
2940,Uganda,1973,8297,1970
2941,Ukraine,1973,8297,1970
2942,Uruguay,1973,6210,1970
2943,United States,1973,28100,1970
2944,Uzbekistan,1973,8297,1970
2945,St. Vincent and the Grenadines,1973,2100,1970
2946,Virgin Islands (U.S.),1973,8297,1970
2947,Vietnam,1973,8297,1970
2948,Vanuatu,1973,8297,1970
2949,Samoa,1973,8297,1970
2950,Yemen,1973,8297,1970
2951,South Africa,1973,5200,1970
2952,Zambia,1973,1250,1970
2953,Zimbabwe,1973,1690,1970
2954,Aruba,1974,8832,1970
2955,Afghanistan,1974,8832,1970
2956,Angola,1974,8832,1970
2957,Albania,1974,8832,1970
2958,Andorra,1974,42600,1970
2959,United Arab Emirates,1974,8832,1970
2960,Argentina,1974,10100,1970
2961,Armenia,1974,8832,1970
2962,American Samoa,1974,8832,1970
2963,Antigua and Barbuda,1974,8832,1970
2964,Australia,1974,28300,1970
2965,Austria,1974,21700,1970
2966,Azerbaijan,1974,8832,1970
2967,Burundi,1974,342,1970
2968,Belgium,1974,21500,1970
2969,Benin,1974,752,1970
2970,Burkina Faso,1974,292,1970
2971,Bangladesh,1974,415,1970
2972,Bulgaria,1974,8832,1970
2973,Bahrain,1974,8832,1970
2974,Bahamas,1974,21500,1970
2975,Bosnia and Herzegovina,1974,8832,1970
2976,Belarus,1974,8832,1970
2977,Belize,1974,2510,1970
2978,Bermuda,1974,63600,1970
2979,Bolivia,1974,1990,1970
2980,Brazil,1974,4960,1970
2981,Barbados,1974,11600,1970
2982,Brunei,1974,43500,1970
2983,Bhutan,1974,8832,1970
2984,Botswana,1974,1410,1970
2985,Central African Republic,1974,581,1970
2986,Canada,1974,8832,1970
2987,Switzerland,1974,8832,1970
2988,Chile,1974,4080,1970
2989,China,1974,316,1970
2990,Cote d'Ivoire,1974,2440,1970
2991,Cameroon,1974,1020,1970
2992,"Congo, Dem. Rep.",1974,1360,1970
2993,"Congo, Rep.",1974,1630,1970
2994,Colombia,1974,2830,1970
2995,Comoros,1974,8832,1970
2996,Cape Verde,1974,8832,1970
2997,Costa Rica,1974,5470,1970
2998,Cuba,1974,2920,1970
2999,Cayman Islands,1974,8832,1970
3000,Cyprus,1974,8832,1970
3001,Czech Republic,1974,8832,1970
3002,Germany,1974,20100,1970
3003,Djibouti,1974,8832,1970
3004,Dominica,1974,8832,1970
3005,Denmark,1974,29000,1970
3006,Dominican Republic,1974,2340,1970
3007,Algeria,1974,2850,1970
3008,Ecuador,1974,3550,1970
3009,Egypt,1974,987,1970
3010,Eritrea,1974,8832,1970
3011,Spain,1974,14100,1970
3012,Estonia,1974,8832,1970
3013,Ethiopia,1974,8832,1970
3014,Finland,1974,20500,1970
3015,Fiji,1974,3310,1970
3016,France,1974,20800,1970
3017,Faeroe Islands,1974,8832,1970
3018,"Micronesia, Fed. Sts.",1974,8832,1970
3019,Gabon,1974,9580,1970
3020,Isle of Man,1974,8832,1970
3021,United Kingdom,1974,21900,1970
3022,Georgia,1974,2820,1970
3023,Ghana,1974,1170,1970
3024,Guinea,1974,8832,1970
3025,Gambia,1974,588,1970
3026,Guinea-Bissau,1974,632,1970
3027,Equatorial Guinea,1974,8832,1970
3028,Greece,1974,12600,1970
3029,Grenada,1974,8832,1970
3030,Greenland,1974,19500,1970
3031,Guatemala,1974,2810,1970
3032,Guam,1974,8832,1970
3033,Guyana,1974,3240,1970
3034,"Hong Kong, China",1974,8370,1970
3035,Honduras,1974,1480,1970
3036,Croatia,1974,8832,1970
3037,Haiti,1974,1720,1970
3038,Hungary,1974,8832,1970
3039,Indonesia,1974,801,1970
3040,India,1974,349,1970
3041,Ireland,1974,13800,1970
3042,Iran,1974,6860,1970
3043,Iraq,1974,1490,1970
3044,Iceland,1974,8832,1970
3045,Israel,1974,8832,1970
3046,Italy,1974,18300,1970
3047,Jamaica,1974,4960,1970
3048,Jordan,1974,8832,1970
3049,Japan,1974,16000,1970
3050,Kazakhstan,1974,8832,1970
3051,Kenya,1974,1130,1970
3052,Kyrgyz Republic,1974,8832,1970
3053,Cambodia,1974,8832,1970
3054,Kiribati,1974,3230,1970
3055,St. Kitts and Nevis,1974,8832,1970
3056,South Korea,1974,2740,1970
3057,Kosovo,1974,8832,1970
3058,Kuwait,1974,8832,1970
3059,Lao,1974,8832,1970
3060,Lebanon,1974,8832,1970
3061,Liberia,1974,8832,1970
3062,Libya,1974,8832,1970
3063,St. Lucia,1974,8832,1970
3064,Liechtenstein,1974,8832,1970
3065,Sri Lanka,1974,814,1970
3066,Lesotho,1974,398,1970
3067,Lithuania,1974,8832,1970
3068,Luxembourg,1974,41900,1970
3069,Latvia,1974,8832,1970
3070,"Macao, China",1974,8832,1970
3071,Morocco,1974,961,1970
3072,Monaco,1974,85700,1970
3073,Moldova,1974,8832,1970
3074,Madagascar,1974,759,1970
3075,Maldives,1974,8832,1970
3076,Mexico,1974,6130,1970
3077,Marshall Islands,1974,8832,1970
3078,North Macedonia,1974,8832,1970
3079,Mali,1974,355,1970
3080,Malta,1974,3900,1970
3081,Myanmar,1974,157,1970
3082,Montenegro,1974,8832,1970
3083,Mongolia,1974,8832,1970
3084,Northern Mariana Islands,1974,8832,1970
3085,Mozambique,1974,8832,1970
3086,Mauritania,1974,1730,1970
3087,Mauritius,1974,8832,1970
3088,Malawi,1974,273,1970
3089,Malaysia,1974,2430,1970
3090,Namibia,1974,8832,1970
3091,New Caledonia,1974,8832,1970
3092,Niger,1974,596,1970
3093,Nigeria,1974,2290,1970
3094,Nicaragua,1974,2690,1970
3095,Netherlands,1974,24200,1970
3096,Curaçao,1974,8832,1970
3097,Norway,1974,31300,1970
3098,Nepal,1974,335,1970
3099,Nauru,1974,8832,1970
3100,New Zealand,1974,8832,1970
3101,Oman,1974,10200,1970
3102,Pakistan,1974,581,1970
3103,Panama,1974,4840,1970
3104,Peru,1974,3840,1970
3105,Philippines,1974,1530,1970
3106,Palau,1974,8832,1970
3107,Papua New Guinea,1974,2280,1970
3108,Poland,1974,8832,1970
3109,Puerto Rico,1974,13200,1970
3110,Portugal,1974,9840,1970
3111,Paraguay,1974,2310,1970
3112,Palestine,1974,8832,1970
3113,French Polynesia,1974,28900,1970
3114,Qatar,1974,8832,1970
3115,Romania,1974,8832,1970
3116,Russia,1974,8832,1970
3117,Rwanda,1974,319,1970
3118,Saudi Arabia,1974,35600,1970
3119,Sudan,1974,1220,1970
3120,Senegal,1974,989,1970
3121,Singapore,1974,9730,1970
3122,Solomon Islands,1974,8832,1970
3123,Sierra Leone,1974,643,1970
3124,El Salvador,1974,3200,1970
3125,San Marino,1974,8832,1970
3126,Somalia,1974,8832,1970
3127,Serbia,1974,8832,1970
3128,South Sudan,1974,8832,1970
3129,Sao Tome and Principe,1974,8832,1970
3130,Suriname,1974,5680,1970
3131,Slovak Republic,1974,8832,1970
3132,Slovenia,1974,8832,1970
3133,Sweden,1974,26600,1970
3134,Eswatini,1974,1170,1970
3135,Sint Maarten (Dutch part),1974,8832,1970
3136,Seychelles,1974,5050,1970
3137,Syria,1974,877,1970
3138,Turks and Caicos Islands,1974,8832,1970
3139,Chad,1974,446,1970
3140,Togo,1974,569,1970
3141,Thailand,1974,1100,1970
3142,Tajikistan,1974,8832,1970
3143,Turkmenistan,1974,8832,1970
3144,Timor-Leste,1974,8832,1970
3145,Tonga,1974,8832,1970
3146,Trinidad and Tobago,1974,6280,1970
3147,Tunisia,1974,1520,1970
3148,Turkey,1974,3700,1970
3149,Tuvalu,1974,8832,1970
3150,Tanzania,1974,8832,1970
3151,Uganda,1974,8832,1970
3152,Ukraine,1974,8832,1970
3153,Uruguay,1974,6350,1970
3154,United States,1974,27700,1970
3155,Uzbekistan,1974,8832,1970
3156,St. Vincent and the Grenadines,1974,1900,1970
3157,Virgin Islands (U.S.),1974,8832,1970
3158,Vietnam,1974,8832,1970
3159,Vanuatu,1974,8832,1970
3160,Samoa,1974,8832,1970
3161,Yemen,1974,8832,1970
3162,South Africa,1974,5370,1970
3163,Zambia,1974,1290,1970
3164,Zimbabwe,1974,1740,1970
3165,Aruba,1975,9519,1970
3166,Afghanistan,1975,9519,1970
3167,Angola,1975,9519,1970
3168,Albania,1975,9519,1970
3169,Andorra,1975,40300,1970
3170,United Arab Emirates,1975,102000,1970
3171,Argentina,1975,9940,1970
3172,Armenia,1975,9519,1970
3173,American Samoa,1975,9519,1970
3174,Antigua and Barbuda,1975,9519,1970
3175,Australia,1975,28300,1970
3176,Austria,1975,21600,1970
3177,Azerbaijan,1975,9519,1970
3178,Burundi,1975,336,1970
3179,Belgium,1975,21000,1970
3180,Benin,1975,698,1970
3181,Burkina Faso,1975,294,1970
3182,Bangladesh,1975,389,1970
3183,Bulgaria,1975,9519,1970
3184,Bahrain,1975,9519,1970
3185,Bahamas,1975,17900,1970
3186,Bosnia and Herzegovina,1975,9519,1970
3187,Belarus,1975,9519,1970
3188,Belize,1975,2560,1970
3189,Bermuda,1975,66500,1970
3190,Bolivia,1975,2090,1970
3191,Brazil,1975,5100,1970
3192,Barbados,1975,11300,1970
3193,Brunei,1975,42200,1970
3194,Bhutan,1975,9519,1970
3195,Botswana,1975,1450,1970
3196,Central African Republic,1975,572,1970
3197,Canada,1975,9519,1970
3198,Switzerland,1975,9519,1970
3199,Chile,1975,3500,1970
3200,China,1975,337,1970
3201,Cote d'Ivoire,1975,2520,1970
3202,Cameroon,1975,1100,1970
3203,"Congo, Dem. Rep.",1975,1260,1970
3204,"Congo, Rep.",1975,1700,1970
3205,Colombia,1975,2840,1970
3206,Comoros,1975,9519,1970
3207,Cape Verde,1975,9519,1970
3208,Costa Rica,1975,5450,1970
3209,Cuba,1975,3160,1970
3210,Cayman Islands,1975,9519,1970
3211,Cyprus,1975,6170,1970
3212,Czech Republic,1975,9519,1970
3213,Germany,1975,20000,1970
3214,Djibouti,1975,9519,1970
3215,Dominica,1975,9519,1970
3216,Denmark,1975,28500,1970
3217,Dominican Republic,1975,2400,1970
3218,Algeria,1975,2890,1970
3219,Ecuador,1975,3830,1970
3220,Egypt,1975,1050,1970
3221,Eritrea,1975,9519,1970
3222,Spain,1975,14000,1970
3223,Estonia,1975,9519,1970
3224,Ethiopia,1975,9519,1970
3225,Finland,1975,20800,1970
3226,Fiji,1975,3270,1970
3227,France,1975,20500,1970
3228,Faeroe Islands,1975,9519,1970
3229,"Micronesia, Fed. Sts.",1975,9519,1970
3230,Gabon,1975,11200,1970
3231,Isle of Man,1975,9519,1970
3232,United Kingdom,1975,21600,1970
3233,Georgia,1975,3000,1970
3234,Ghana,1975,994,1970
3235,Guinea,1975,9519,1970
3236,Gambia,1975,642,1970
3237,Guinea-Bissau,1975,644,1970
3238,Equatorial Guinea,1975,9519,1970
3239,Greece,1975,13300,1970
3240,Grenada,1975,9519,1970
3241,Greenland,1975,19600,1970
3242,Guatemala,1975,2800,1970
3243,Guam,1975,9519,1970
3244,Guyana,1975,3480,1970
3245,"Hong Kong, China",1975,8250,1970
3246,Honduras,1975,1470,1970
3247,Croatia,1975,9519,1970
3248,Haiti,1975,1700,1970
3249,Hungary,1975,9519,1970
3250,Indonesia,1975,825,1970
3251,India,1975,373,1970
3252,Ireland,1975,14300,1970
3253,Iran,1975,6640,1970
3254,Iraq,1975,1620,1970
3255,Iceland,1975,9519,1970
3256,Israel,1975,9519,1970
3257,Italy,1975,17800,1970
3258,Jamaica,1975,4880,1970
3259,Jordan,1975,9519,1970
3260,Japan,1975,16300,1970
3261,Kazakhstan,1975,9519,1970
3262,Kenya,1975,1100,1970
3263,Kyrgyz Republic,1975,9519,1970
3264,Cambodia,1975,9519,1970
3265,Kiribati,1975,3420,1970
3266,St. Kitts and Nevis,1975,9519,1970
3267,South Korea,1975,2910,1970
3268,Kosovo,1975,9519,1970
3269,Kuwait,1975,9519,1970
3270,Lao,1975,9519,1970
3271,Lebanon,1975,9519,1970
3272,Liberia,1975,9519,1970
3273,Libya,1975,9519,1970
3274,St. Lucia,1975,9519,1970
3275,Liechtenstein,1975,9519,1970
3276,Sri Lanka,1975,848,1970
3277,Lesotho,1975,332,1970
3278,Lithuania,1975,9519,1970
3279,Luxembourg,1975,38700,1970
3280,Latvia,1975,9519,1970
3281,"Macao, China",1975,9519,1970
3282,Morocco,1975,1010,1970
3283,Monaco,1975,84000,1970
3284,Moldova,1975,9519,1970
3285,Madagascar,1975,746,1970
3286,Maldives,1975,9519,1970
3287,Mexico,1975,6290,1970
3288,Marshall Islands,1975,9519,1970
3289,North Macedonia,1975,9519,1970
3290,Mali,1975,389,1970
3291,Malta,1975,4630,1970
3292,Myanmar,1975,162,1970
3293,Montenegro,1975,9519,1970
3294,Mongolia,1975,9519,1970
3295,Northern Mariana Islands,1975,9519,1970
3296,Mozambique,1975,9519,1970
3297,Mauritania,1975,1590,1970
3298,Mauritius,1975,9519,1970
3299,Malawi,1975,281,1970
3300,Malaysia,1975,2390,1970
3301,Namibia,1975,9519,1970
3302,New Caledonia,1975,9519,1970
3303,Niger,1975,564,1970
3304,Nigeria,1975,2110,1970
3305,Nicaragua,1975,2610,1970
3306,Netherlands,1975,24000,1970
3307,Curaçao,1975,9519,1970
3308,Norway,1975,32700,1970
3309,Nepal,1975,332,1970
3310,Nauru,1975,9519,1970
3311,New Zealand,1975,9519,1970
3312,Oman,1975,12200,1970
3313,Pakistan,1975,588,1970
3314,Panama,1975,4790,1970
3315,Peru,1975,3910,1970
3316,Philippines,1975,1580,1970
3317,Palau,1975,9519,1970
3318,Papua New Guinea,1975,2210,1970
3319,Poland,1975,9519,1970
3320,Puerto Rico,1975,12900,1970
3321,Portugal,1975,9060,1970
3322,Paraguay,1975,2410,1970
3323,Palestine,1975,9519,1970
3324,French Polynesia,1975,26600,1970
3325,Qatar,1975,9519,1970
3326,Romania,1975,9519,1970
3327,Russia,1975,9519,1970
3328,Rwanda,1975,303,1970
3329,Saudi Arabia,1975,30700,1970
3330,Sudan,1975,1360,1970
3331,Senegal,1975,1030,1970
3332,Singapore,1975,9970,1970
3333,Solomon Islands,1975,9519,1970
3334,Sierra Leone,1975,641,1970
3335,El Salvador,1975,3220,1970
3336,San Marino,1975,9519,1970
3337,Somalia,1975,9519,1970
3338,Serbia,1975,9519,1970
3339,South Sudan,1975,9519,1970
3340,Sao Tome and Principe,1975,9519,1970
3341,Suriname,1975,5870,1970
3342,Slovak Republic,1975,9519,1970
3343,Slovenia,1975,9519,1970
3344,Sweden,1975,27200,1970
3345,Eswatini,1975,1300,1970
3346,Sint Maarten (Dutch part),1975,9519,1970
3347,Seychelles,1975,5090,1970
3348,Syria,1975,986,1970
3349,Turks and Caicos Islands,1975,9519,1970
3350,Chad,1975,476,1970
3351,Togo,1975,569,1970
3352,Thailand,1975,1130,1970
3353,Tajikistan,1975,9519,1970
3354,Turkmenistan,1975,9519,1970
3355,Timor-Leste,1975,9519,1970
3356,Tonga,1975,9519,1970
3357,Trinidad and Tobago,1975,6290,1970
3358,Tunisia,1975,1580,1970
3359,Turkey,1975,3890,1970
3360,Tuvalu,1975,9519,1970
3361,Tanzania,1975,9519,1970
3362,Uganda,1975,9519,1970
3363,Ukraine,1975,9519,1970
3364,Uruguay,1975,6700,1970
3365,United States,1975,27400,1970
3366,Uzbekistan,1975,9519,1970
3367,St. Vincent and the Grenadines,1975,1740,1970
3368,Virgin Islands (U.S.),1975,9519,1970
3369,Vietnam,1975,9519,1970
3370,Vanuatu,1975,9519,1970
3371,Samoa,1975,9519,1970
3372,Yemen,1975,9519,1970
3373,South Africa,1975,5310,1970
3374,Zambia,1975,1230,1970
3375,Zimbabwe,1975,1650,1970
3376,Aruba,1976,9859,1970
3377,Afghanistan,1976,9859,1970
3378,Angola,1976,9859,1970
3379,Albania,1976,9859,1970
3380,Andorra,1976,39200,1970
3381,United Arab Emirates,1976,105000,1970
3382,Argentina,1976,9580,1970
3383,Armenia,1976,9859,1970
3384,American Samoa,1976,9859,1970
3385,Antigua and Barbuda,1976,9859,1970
3386,Australia,1976,28800,1970
3387,Austria,1976,22700,1970
3388,Azerbaijan,1976,9859,1970
3389,Burundi,1976,355,1970
3390,Belgium,1976,22100,1970
3391,Benin,1976,688,1970
3392,Burkina Faso,1976,313,1970
3393,Bangladesh,1976,402,1970
3394,Bulgaria,1976,9859,1970
